laul_koht_id,laul_id,kihelkond_id,maakond_id
279276,hplv0101480076,103,
279277,hplv0101800102,103,
279278,hplv0102130129,103,
279279,hplv0102450156,103,
279280,hplv0300250021,103,
279281,hplv0100540024,103,
279282,hplv0101130050,103,
279283,hplv0101490077,103,
279284,hplv0101810103,103,
279285,hplv0102150130,103,
279286,hplv0100570025,103,
279287,hplv0101140051,103,
279288,hplv0101500078,103,
279289,hplv0101830104,103,
279290,hplv0102170131,103,
279291,hplv0100580026,103,
279292,hplv0101150052,103,
279293,hplv0101520079,103,
279294,hplv0101840105,103,
279295,hplv0102180132,103,
279296,hplv0100590027,103,
279297,hplv0101150053,103,
279298,hplv0101530080,103,
279299,hplv0101840106,103,
279300,hplv0102180133,103,
279301,hplv0100070001,103,
279302,hplv0100600028,103,
279303,hplv0101170054,103,
279305,hplv0101850107,103,
279306,hplv0102190134,103,
279307,hplv0100160002,103,
279308,hplv0100610029,103,
279309,hplv0101220055,103,
279310,hplv0101550082,103,
279311,hplv0101860108,103,
279312,hplv0102200135,103,
279313,hplv0100180003,103,
279314,hplv0100630030,103,
279315,hplv0101230056,103,
279316,hplv0101570083,103,
279317,hplv0101870109,103,
279318,hplv0102220136,103,
279319,hplv0100190004,103,
279320,hplv0100640031,103,
279321,hplv0101250057,103,
279322,hplv0101590084,103,
279323,hplv0101870110,103,
279324,hplv0102230137,103,
279325,eys0109970017,103,
279326,eys0109970018,103,
279327,eys0109970019,103,
279328,eys0109970020,103,
279329,eys0514210022,103,
279330,eys0714720173,103,
279331,eys0714740174,103,
279332,eys0714750175,103,
279333,e000237290000,103,
279334,erm1901060077,103,
279335,erm1901110082,103,
279336,erm2000040002,103,
279337,erm2000060003,103,
279338,erm2000080004,103,
279339,erm2000090005,103,
279340,eks2700010001,103,
279341,eks2700020002,103,
279342,eks2700020003,103,
279343,eks2700030004,103,
279344,eks2700040005,103,
279345,eks2700050006,103,
279346,eks2700060007,103,
279347,eks2700060008,103,
279348,eks2700070009,103,
279349,eks2700070010,103,
279350,eks2700080011,103,
279351,ve0203440000,103,
279352,ve0203450000,103,
279353,e8XIII00070008,103,
280103,ekms40504020020,55,
280104,ekms40504070025,55,
280105,ekms40504010019,55,
280107,ekms40504070027,55,
281256,h10300990000,55,
281257,h10403140008,55,
281258,h10403160009,55,
281259,h10403160010,55,
281260,h10403800007,55,
281261,h10403800008,55,
281263,h1040397001a,55,
281266,h10404380003,55,
281267,h10404390004,55,
281268,h10404400005,55,
281269,h10404410006,55,
281270,h10404410007,55,
281271,h10404410008,55,
281272,h10404430009,55,
281273,h10404440010,55,
281274,h10403090001,55,
281280,h10403120004,55,
281281,h10403130005,55,
281282,h10403130006,55,
281283,h10403140007,55,
281287,h21805000085,55,
281288,h21804720005,55,
281289,h21804850032,55,
281291,h21805000086,55,
281292,h21804730006,55,
281293,h21804790033,55,
281295,h21805000087,55,
281297,h21804850034,55,
281299,h21805000088,55,
281301,h21804860035,55,
281303,h21805000089,55,
281304,h21804860036,55,
281305,h21804950063,55,
281306,h21805010090,55,
281308,h21804860037,55,
281309,h21804960064,55,
281310,h21805010091,55,
281311,h21804790011,55,
281312,h21804860038,55,
281313,h21804960065,55,
281314,h21805010092,55,
281315,h21804790012,55,
281316,h21804860039,55,
281317,h21804960066,55,
281318,h21805010093,55,
281319,h21804790013,55,
281322,h21805010094,55,
281323,h21804790014,55,
281325,h21804960068,55,
281326,h21805020095,55,
281327,h21804790015,55,
281329,h21804970069,55,
281331,h21804800016,55,
281332,h21804870043,55,
281334,h21805020097,55,
281335,h21804800017,55,
281336,h21804880044,55,
281337,h21804970071,55,
281338,h21805020098,55,
281339,h21804800018,55,
281341,h21804980072,55,
281342,h21805020099,55,
281343,h21804880046,55,
281344,h21804980073,55,
281345,h21805030100,55,
281346,h21804820020,55,
281347,h21804880047,55,
281348,h21804980074,55,
281349,h21805030101,55,
281350,h21804820021,55,
281352,h21804980075,55,
281353,h21805040102,55,
281354,h21804830022,55,
281356,h21804980076,55,
281359,h21804910050,55,
281360,h21804980077,55,
281361,h21805040000,55,
281363,h21804910051,55,
281364,h21804990078,55,
281365,h21805110001,55,
281367,h21804990079,55,
281368,h21804830026,55,
281370,h21804990080,55,
281372,h21804930054,55,
281373,h21804990081,55,
281375,h21804840028,55,
281376,h21804930055,55,
281377,h21804990082,55,
281379,h21804840029,55,
281380,h21804930056,55,
281381,h21804990083,55,
281385,h21805000084,55,
281387,estk3501200002,55,
281389,estk3500100008,55,
281390,estk3500110009,55,
281391,estk3500110010,55,
281393,estk3500130013,55,
281394,estk3500130014,55,
281395,estk3500140016,55,
281396,estk3500150017,55,
281397,estk3500180018,55,
281398,estk3500180019,55,
281399,estk3500460001,55,
281400,h26600270001,55,
281401,h26600270002,55,
281403,h40500930000,55,
281404,h40500940002,55,
281406,hr0300950006,55,
281407,hr0301000007,55,
281409,hr0301040009,55,
281410,hr0300830001,55,
281411,hr0300850002,55,
281412,hr0300900003,55,
281413,hr0300920004,55,
281414,hr0600690001,55,
281415,hr0600720002,55,
281416,hr0600730003,55,
281417,eys0612270001,55,
281418,eys0612270002,55,
281419,erm14000010001,55,
281421,erm14000010003,55,
281422,erm14000020004,55,
281428,ekms40200490004,55,
281430,ekms40200760024,55,
281431,ekms40200770025,55,
281433,ekms40500390001,55,
281434,ekms40500390002,55,
281435,ekms40500390003,55,
281436,ekms40500390004,55,
281437,ekms40500400000,55,
281438,ekms40500480082,55,
281439,ekms40500580001,55,
281440,ekms40500580002,55,
281441,ekms40500580003,55,
281442,ekms40500580004,55,
281443,ekms40500590005,55,
281444,ekms40500590006,55,
281445,ekms40500600142,55,
281446,ekms40503710356,55,
281447,ekms40503730001,55,
281448,ekms40503730002,55,
281449,ekms40504060023,55,
281450,ekms40504060024,55,
281451,ekms40504070026,55,
281452,ekms40504080028,55,
281453,ekms40504080029,55,
281454,ekms40507390000,55,
281455,h24908950001,78,
281456,h24908960002,78,
281457,h24908970003,78,
281459,h24909000005,78,
281460,h24909000006,78,
281462,h24909010008,78,
281463,h24909010009,78,
281464,h24909020010,78,
281465,h24909030011,78,
281466,h24909030012,78,
281468,h24909040001,78,
281469,h24909050015,78,
281470,h24909060016,78,
281472,h24909090018,78,
281473,h25507030019,78,
281474,h25507400021,78,
281475,h25507040020,78,
281476,h25507060021,78,
281478,h25507080023,78,
281479,h25507080024,78,
281480,h25507180001,78,
281481,h25507190002,78,
281482,h25507200003,78,
281483,h25506770001,78,
281484,h25507210004,78,
281485,h25506780002,78,
281486,h25507220005,78,
281487,h25506800003,78,
281488,h25507240006,78,
281489,h25506830004,78,
281490,h25507250007,78,
281491,h25506850005,78,
281492,h25507260008,78,
281493,h25506860006,78,
281494,h25507270009,78,
281495,h25506880007,78,
281496,h25507300010,78,
281497,h25506880008,78,
281498,h25507320011,78,
281500,h25507340012,78,
281501,h25506930010,78,
281502,h25507360013,78,
281503,h25506940011,78,
281504,h2550737013b,78,
281505,h25506950012,78,
281506,h25507370014,78,
281507,h25506960013,78,
281508,h25507380015,78,
281509,h25506990014,78,
281510,h25507380016,78,
281511,h25506990015,78,
281512,h25507390017,78,
281513,h25507010016,78,
281514,h25507390018,78,
281515,h25507020017,78,
281516,h25507390019,78,
281517,h25507030018,78,
281518,h25507400020,78,
281519,h27403610000,78,
281521,h31101350056,78,
281523,h31101400002,78,
281524,h31101410003,78,
281525,h31506190001,78,
281526,h31506190002,78,
281527,h31506200003,78,
281528,h31506210004,78,
281529,hj0200196761,78,
281530,hj0200216772,78,
281531,hj0200226783,78,
281532,hj0200276805,78,
281533,eys0416170083,78,
281535,eys0416180085,78,
281536,eys0416300099,78,
281537,eys0416300100,78,
281538,eys0416190086,78,
281539,eys0416200087,78,
281540,eys0416250093,78,
281541,eys0416260094,78,
281543,eys0416270096,78,
281544,eys0416280097,78,
281545,eys0416290098,78,
281547,e000096250002,78,
281548,e000096260003,78,
281549,e000096280000,78,
281550,e000096300000,78,
281551,e000099910000,78,
281552,e000100100000,78,
281553,e000100110000,78,
281554,e000100120000,78,
281555,e000100130000,78,
281556,e000100150000,78,
281558,e000100180000,78,
281559,e000100190000,78,
281560,e000100200000,78,
281561,e00010020000a,78,
281562,e000100220000,78,
281563,e000100230000,78,
281564,e000100270000,78,
281565,e000100670000,78,
281566,e000100680000,78,
281567,e00010068000a,78,
281568,e000100690000,78,
281569,e000100700000,78,
281570,e000101620000,78,
281571,e00010162000a,78,
281572,e000101630000,78,
281573,e000109460002,78,
281574,e000109470003,78,
281575,e000109470000,78,
281576,e000109480004,78,
281577,e000109480000,78,
281578,e00010948000a,78,
281579,e00010948000b,78,
281580,e000152350000,78,
281581,e000152360000,78,
281582,e000154410000,78,
281583,e000154410002,78,
281584,e000154420000,78,
281585,e000154430000,78,
281586,e00015443000a,78,
281587,e000154460000,78,
281588,e000183430000,78,
281589,e000183440000,78,
281590,e000183450000,78,
281591,e000183460000,78,
281592,e000183490000,78,
281593,e000183500000,78,
281594,e00018350000a,78,
281596,e000183520002,78,
281598,e000183540000,78,
281599,e000183550000,78,
281600,e000183560000,78,
281602,e000183690000,78,
281603,e000267370000,78,
281604,e000267380000,78,
281606,ekms40507610002,78,
281607,ekms40507610003,78,
281608,ekms40507620004,78,
281609,ekms40507620005,78,
281610,ekms40507620006,78,
281611,ekms40507630007,78,
281612,ekms40507640008,78,
281613,ekms40507640009,78,
281614,ekms40507640010,78,
281615,ekms40507640011,78,
281616,ekms40507650012,78,
281617,ekms40507650013,78,
281618,ekms40507650014,78,
281619,ekms40507660015,78,
281620,ekms40507660016,78,
281621,ekms40507660017,78,
281622,ekms40507670018,78,
281624,ekms40507670020,78,
281625,ekms40507610001,78,
281626,h31403190002,76,
281627,h31403200003,76,
281628,h31403210004,76,
281629,h31403180001,76,
281630,eys1201900159,76,
281631,eys1201640246,76,
281632,eys1201880157,76,
281633,eys1201880158,76,
281635,ekms40507680022,76,
281636,ekms40507680023,76,
281637,ekms40507680024,76,
281638,ekms40507690025,76,
281639,ekms40507690026,76,
281640,ekms40507700027,76,
281641,ekms40507700028,76,
281642,ekms40507700029,76,
281643,ekms40507700030,76,
281644,ekms40507710031,76,
281645,ekms40507720032,76,
281646,ekms40507720033,76,
281647,ekms40507730034,76,
281648,ekms40507730035,76,
281649,ekms40507730036,76,
281650,ekms40507730037,76,
281651,ekms40507740038,76,
281652,ekms40507740039,76,
281653,ekms40507740040,76,
281654,ekms40507750041,76,
281655,ekms40507750042,76,
281656,ekms40507760043,76,
281657,ekms40507760044,76,
281658,ekms40507760045,76,
281659,ekms40507770045,76,
281660,ekms40507680021,76,
281661,h30606570004,77,
281662,h30606880008,77,
281664,h30608100008,77,
281665,h30608370018,77,
281666,h30608650045,77,
281667,h30608850072,77,
281668,h30609020092,77,
281669,h30606600005,77,
281670,h30606880009,77,
281671,h30607430008,77,
281672,h30608110009,77,
281673,h30608380019,77,
281674,h30608660046,77,
281675,h30608860073,77,
281676,h30609030093,77,
281677,h30609110106,77,
281678,h30609130108,77,
281679,h30606610006,77,
281680,h30606890010,77,
281681,h30607440009,77,
281682,h30608130010,77,
281683,h30608390020,77,
281684,h30608670047,77,
281685,h30608860074,77,
281686,h30606620007,77,
281687,h30606890011,77,
281688,h30607460010,77,
281689,h30608140011,77,
281690,h30608400021,77,
281691,h30608680048,77,
281692,h30608860075,77,
281693,h30609040094,77,
281694,h30609110107,77,
281695,h30609150109,77,
281696,h30606630008,77,
281697,h30606900012,77,
281698,h30607480011,77,
281700,h30608410022,77,
281701,h30608690049,77,
281702,h30608870076,77,
281703,h30609040095,77,
281704,h30606630009,77,
281705,h30606900013,77,
281706,h30607500012,77,
281707,h30608150013,77,
281708,h30608420023,77,
281709,h30608700050,77,
281710,h30608870077,77,
281711,h3060828007b,77,
281713,h30606910014,77,
281714,h30607510013,77,
281715,h30608200013,77,
281716,h30608430024,77,
281717,h30608720051,77,
281718,h30608890078,77,
281721,h30606910015,77,
281722,h30607710000,77,
281723,h30608200014,77,
281724,h30608440025,77,
281725,h30608740052,77,
281726,h30606650014,77,
281727,h30606920016,77,
281728,h30607750001,77,
281729,h30608210015,77,
281730,h30608450026,77,
281731,h30608740053,77,
281732,h30608890079,77,
281733,h30606660011,77,
281734,h30606930017,77,
281735,h30607760002,77,
281736,h30608210016,77,
281737,h30608460027,77,
281738,h30608750054,77,
281739,h30608900080,77,
281740,h30609060098,77,
281741,h30606680012,77,
281742,h30607070001,77,
281743,h30607770003,77,
281744,h30608230001,77,
281745,h30608490028,77,
281746,h30608760055,77,
281747,h30608900081,77,
281748,h30609060099,77,
281749,h30606690001,77,
281750,h30607090002,77,
281751,h30607780004,77,
281752,h30608250002,77,
281753,h30608510029,77,
281754,h30608760056,77,
281755,h30608910082,77,
281756,h30606690002,77,
281757,h30607100003,77,
281758,h30607780005,77,
281759,h30608260003,77,
281760,h30608520030,77,
281761,h30608780057,77,
281762,h30608940083,77,
281763,h30609070100,77,
281764,h30606700003,77,
281765,h30607110004,77,
281766,h30607800006,77,
281767,h30608270004,77,
281768,h30608540031,77,
281769,h30608780058,77,
281770,h30608940084,77,
281771,h30606710004,77,
281772,h30607130005,77,
281773,h30607810000,77,
281774,h30608270005,77,
281775,h30608550032,77,
281776,h30608790059,77,
281777,h30608950085,77,
281778,h30606710005,77,
281779,h30607140006,77,
281780,h30607850008,77,
281781,h30608280006,77,
281782,h30608560033,77,
281783,h30608800060,77,
281784,h30606720006,77,
281785,h30607150007,77,
281787,h3060828007a,77,
281788,h30608560034,77,
281789,h30608800061,77,
281790,h30606720007,77,
281791,h30607170008,77,
281792,h30607890010,77,
281793,h30608290008,77,
281794,h30608570035,77,
281795,h30608800062,77,
281796,h30606730008,77,
281797,h30607190009,77,
281798,h30607900011,77,
281799,h30608310009,77,
281800,h30608580036,77,
281801,h30608800063,77,
281803,h30609080101,77,
281804,h30606730009,77,
281806,h30607920012,77,
281807,h30608590037,77,
281808,h30608810064,77,
281809,h30608980087,77,
281810,h30609080102,77,
281811,h30606810001,77,
281812,h30607210011,77,
281813,h30607990001,77,
281814,h30608320011,77,
281815,h30608600038,77,
281816,h30608810065,77,
281817,h30608990088,77,
281818,h30609090103,77,
281819,h30606820002,77,
281820,h30607270001,77,
281821,h30608020002,77,
281822,h30608330012,77,
281823,h30608600039,77,
281824,h30608820066,77,
281825,h30606820003,77,
281826,h30607300002,77,
281827,h30608040003,77,
281828,h30608330013,77,
281829,h30608610040,77,
281830,h30608820067,77,
281831,h30609000089,77,
281832,h30606830004,77,
281833,h30607320003,77,
281834,h30608050004,77,
281835,h30608340014,77,
281836,h30608610041,77,
281837,h30608820068,77,
281838,h30609010090,77,
281839,h30609090104,77,
281840,h30606530001,77,
281841,h30606840005,77,
281842,h30607330004,77,
281843,h30608050005,77,
281844,h30608360015,77,
281845,h30608630042,77,
281846,h30608830069,77,
281847,h30609010091,77,
281848,h30609100105,77,
281849,h30606550002,77,
281850,h30606860006,77,
281851,h30607350005,77,
281852,h30608080006,77,
281853,h30608630043,77,
281854,h30608840070,77,
281855,h30606560003,77,
281856,h30606870007,77,
281857,h30607360006,77,
281859,h30608370017,77,
281860,h30608640044,77,
281861,h30608850071,77,
281862,h30609160110,77,
281863,h30609200111,77,
281864,h30609240112,77,
281865,h30609390001,77,
281866,h30609400002,77,
281867,h30609400003,77,
281868,h30609420004,77,
281869,h30609420005,77,
281870,h30609430006,77,
281871,h30609440007,77,
281872,h30609440008,77,
281873,h30609450009,77,
281874,h30609460010,77,
281875,h30609460011,77,
281876,h30609470012,77,
281877,h30609480013,77,
281878,eys0401440129,77,
281879,eys0401440130,77,
281880,eys0401440131,77,
281881,eys0401440132,77,
281882,eys0401440133,77,
281883,eys0401440134,77,
281884,eys0401450135,77,
281885,eys0401450136,77,
281886,eys0401450137,77,
281887,eys0401450138,77,
281888,eys0401450139,77,
281889,eys0401450140,77,
281890,ekms40304870038,77,
281891,ekms40304880039,77,
281892,ekms40304900040,77,
281894,ekms40507770047,77,
281895,ekms40507770046,77,
282015,eys0106830168,7,
282016,h20908710159,7,
282017,h20908710160,7,
282018,h20908720161,7,
282020,h20908570147,7,
282021,h20908600148,7,
282022,h20908620149,7,
282023,h20908630150,7,
282024,h20908640151,7,
282025,h20908650152,7,
282026,h20908650153,7,
282028,h20908660155,7,
282029,h20908670156,7,
282030,h20908690157,7,
282031,h20908700158,7,
282033,h21109460002,7,
282034,h23806110001,7,
282035,h23806130002,7,
282036,h23806150003,7,
282038,h23806170005,7,
282039,h23806190006,7,
282040,h23806200007,7,
282041,h23806200008,7,
282042,h23806210009,7,
282043,h23806220010,7,
282044,h23806230011,7,
282045,h23806230012,7,
282046,h23806260013,7,
282047,h25305630005,7,
282048,h25305810032,7,
282049,h25306060059,7,
282050,h25306270086,7,
282051,h25305630006,7,
282053,h25306060060,7,
282054,h25306290087,7,
282055,h25305640007,7,
282056,h25305830034,7,
282057,h25306060061,7,
282058,h25306300088,7,
282059,h25305640008,7,
282060,h25305850035,7,
282061,h25306070062,7,
282062,h25306310089,7,
282063,h25305650009,7,
282064,h25305870036,7,
282065,h25306090063,7,
282066,h25306320090,7,
282067,h25305650010,7,
282068,h25305870037,7,
282069,h25306090064,7,
282070,h25306330091,7,
282071,h25305660011,7,
282072,h25305890038,7,
282073,h25306100065,7,
282074,h25306330092,7,
282075,h25305670012,7,
282076,h25305900039,7,
282077,h25306100066,7,
282078,h25306340093,7,
282079,h25305670013,7,
282080,h25305910040,7,
282081,h25306100067,7,
282082,h25306350094,7,
282083,h25305680014,7,
282084,h25305910041,7,
282085,h25306110068,7,
282086,h25306360095,7,
282087,h25305690015,7,
