id,laul_id,sona,sort,yhtlustatud,jrk
43236,hjag04460050,Põdra tapja,2,1,1
43237,hjag06160047,Ilma tütar,2,1,1
43238,hjag06650011,Pühade ootamine,2,1,1
43239,hjag06650011,Ei ole kuhugi minna?,2,0,2
43240,hjag07290062,Meie ja teie poisid,2,1,1
43241,hj0200156742,Kari kadunud,2,1,1
43242,hj0200156742,Hobuse otsija,2,1,2
43243,hjag02370031,Ema ei viinud vette,2,1,1
43244,hjag02370031,Lauliku lapsepõli,2,1,2
43245,hjag02700005,Laisk talu,2,0,1
43246,hjag03270058,Näha nägus,2,0,1
43247,hjag04480051,Legend,2,0,1
43248,hjag04480051,Jeesuse sõit,2,0,2
43249,hjag06190048,Nuttev tamm,2,1,1
43250,hjag06190048,Soome sild,2,1,2
43251,hjag06190048,Kaugelt naine,2,0,3
43252,hjag06190048,Kaevul kosija,2,1,4
43253,hjag01950005,Kes käskis kenasti käia,2,0,1
43254,hjag02390032,Jeesuse sõit,2,0,1
43255,hjag02700006,Imed,2,1,1
43256,hjag03040033,Härjad murtud,2,1,1
43257,hjag03270059,Tooge labidat,2,0,1
43258,hjag06250049,Ladvad lindudele,2,1,1
43259,hjag06660013,Laulikule tasu?,2,0,1
43260,hjag01960006,Isa- ja mehekodus,2,0,1
43261,hjag02400033,Võõras tuli,2,0,1
43262,hjag02400033,Loomade tapmine,2,1,2
43263,hjag02710007,Kaasa ei pane kasvama,2,0,1
43264,hjag03050034,Poisid põlgvad,2,1,1
43265,hjag03050034,Kaugelt kosilased,2,0,2
43266,hjag03270060,Neiu tahab härrale,2,0,1
43267,hjag04030026,Kalajõgi,2,1,1
43268,hjag04030026,Kala sööma,2,0,2
43269,hjag04030026,Kull kutsumata,2,1,3
43270,hjag05440023,Hällilaul,2,1,1
43271,hjag06260050,Venna otsija,2,1,1
43272,hjag06670014,Ori õrre peal?,2,0,1
43273,hjag06670014,Kes tahab orjaks minna,2,0,2
43274,hjag07000039,Ema sõi kure kurgu?,2,0,1
43275,hjag07300063,Olgu terve ema?,2,0,1
43276,hjag01970007,Jäta koju kotisõrmed,2,0,1
43277,hjag02410034,Neiulinn,2,1,1
43278,hjag02720008,Kosjalaul,2,1,1
43279,hjag02720008,Kaevul kosija,2,1,2
43280,hjag03060035,Osta põll,2,0,1
43281,hjag03280061,Virkuse õpetus,2,1,1
43282,hjag04040027,Mis abi laulmisest,2,0,1
43283,hjag06290051,Uba ja hernes,2,0,1
43284,hjag06680015,Lauliku lapsepõli,2,1,1
43285,hjag06680015,"Hoidku, kes emata",2,0,2
43286,hjag07010040,Kaas ei tule kandma,2,0,1
43287,hjag07010040,Töötegu timukale,2,0,2
43288,hjag07010040,Isa- ja mehekodus,2,0,3
43289,hjag07310064,Salme?,2,0,1
43290,hkas004a0011,Laula suukene,2,1,1
43291,hkas004a0011,Lauluaeg,2,0,2
43292,hkas004a0011,Kaasa kaugel,2,1,3
43293,hkas00150038,Mis vastu tuleb,2,0,1
43294,hkas00150038,Sõsarad arvati sõjaks,2,0,2
43295,hkas025a0065,Mis viga Virus elada,2,0,1
43296,hkas00330092,Karske neiu,2,1,1
43297,hkas00390119,"Noormehed norus, et neiud surnud",2,0,1
43298,hkas044a0146,Karske neiu ?,2,0,1
43299,hkas077a0044,Sillad soile,2,1,1
43300,hkas077a0044,Siit on läinud sirgu jäljed,2,0,2
43301,hj0201096991,Kuku kägu,2,1,1
43302,hj0201096991,"Liiri, lõõri",2,1,2
43303,hkas00050012,Neiu hulk laiali,2,1,1
43304,hkas015a0039,Hiielaul,2,1,1
43305,hkas025a0066,Mõistatuslaul,2,1,1
43306,hkas033a0093,Joodiku laul,2,1,1
43307,hkas00390120,Naine kaugelt Narvast,2,1,1
43308,hkas044a0147,Ebapuhas neiu,2,0,1
43309,hj0201107002,Müüdud neiu,2,1,1
43310,hkas005a0013,Oodake neiud,2,0,1
43311,hkas005a0013,Kus kokku saame,2,0,2
43312,hkas015a0040,Mööda äia kodust,2,0,1
43313,hkas033a0094,Ei kasva karjas,2,1,1
43314,hkas039a0121,Ei tule sulle,2,0,1
43315,hkas00450148,Laimajale,2,0,1
43316,hkas00910022,Tule mulle,2,1,1
43317,hkas00910022,Isakodus,2,0,2
43318,hkas00910022,Kuri mees,2,0,3
43319,hj0201117013,Teng-hobu-naine,2,1,1
43320,hkas005a0014,Karske neiu,2,1,1
43321,hkas005a0014,Peiu ja neiu matus,2,1,2
43322,hkas00160041,Neiu ei taha mehele,2,1,1
43323,hkas00160041,Kaugelt kosilane,2,0,2
43324,hkas026a0068,Elagem neiud noored,2,0,1
43325,hkas00340095,Kuri põlv karjastel,2,1,1
43326,hkas039a0122,Ära otsi ilusat,2,0,1
43327,hkas00450149,Lapsetapja neiu,2,0,1
43328,hj0201127024,ul,2,0,1
43329,hkas00060015,(Uhke) neiu hoopleb,2,0,1
43330,hkas016a0042,Lina,2,1,1
43331,hkas026a0069,Kalajõgi,2,1,1
43332,hkas00340096,Hollandi sulane,2,1,1
43333,hkas039a0123,Laisk tüdruk,2,0,1
43334,hkas00920023,Salme neiu,2,0,1
43335,hj0201137031,Kalamehe naine,2,1,1
43336,hkas006a0016,Ei hooli uhkeist,2,1,1
43337,hkas00180043,Kägu - karu - peoleo,2,0,1
43338,hkas026a0070,Soo suur sute võsu,2,1,1
43339,hkas00340097,Karjastelaul,2,1,1
43340,hkas039a0124,Uhke neiu,2,0,1
43341,hkas00450151,Halb laulik,2,1,1
43342,hkas00860001,Imelik maja,2,1,1
43343,hj020118704a,ns,2,0,1
43344,hj020118704a,Nikastus,2,0,2
43345,hkas006a0017,Ammu lubatud,2,0,1
43346,hkas006a0017,Venna kiitus,2,1,2
43347,hkas006a0017,Õlad õeksed,2,0,3
43348,hkas018a0044,Lina,2,1,1
43349,hkas034a0098,Vara tõusis varaseke / Varane vaenelaps,2,1,1
43350,hkas039a0125,Poiste laitus ja kiitus,2,0,1
43351,hkas045a0152,Halb laulik,2,1,1
43352,hkas00860002,Kuri mõis,2,0,1
43353,hkas00920001,Maie laul,2,1,1
43354,hj020118704b,ns,2,0,1
43355,hj020118704b,Hambavalu,2,0,2
43356,hkas00070018,Venna kiitus - laitus,2,1,1
43357,hkas00190045,Sugu laiali,2,0,1
43358,hkas00190045,Äi anna hobust,2,0,2
43359,hkas00190045,(Kodu kaugel),2,1,3
43360,hkas00270072,3 metsa,2,1,1
43361,hkas034a0099,Vaeslaps ja peretütar,2,0,1
43362,hkas00400126,Halb laulik,2,1,1
43363,hkas00400126,Sõimajale,2,1,2
43364,hkas045a0153,Petjale poisile,2,0,1
43365,hkas093a0002,Memme vaev,2,1,1
43366,hj0201190704,ns,2,0,1
43367,hj0201190704,Uss,2,1,2
43368,hkas007a0019,Uppunud vend,2,1,1
43369,hkas019a0046,Uppund vend,2,1,1
43370,hkas00270073,3 metsa,2,1,1
43371,hkas034a0100,Halb kündja,2,1,1
43372,hkas00400127,Sõimajale,2,1,1
43373,hkas00400127,Palju sõnu,2,1,2
43374,hkas045a0154,Hoiatus lesknaisest,2,1,1
43375,hkas086a0004,Härjalaul,2,1,1
43376,hkas086a0004,Sarvest sadul,2,1,2
43377,hkas00940003,Orja hool,2,0,1
43378,hkas00940003,Ori taevas,2,1,2
43379,hkas00940003,Orja palk,2,1,3
43380,hj0201300710,Tütar mõisas,2,1,1
43381,hkas00080020,Kosjahobu söötmine,2,1,1
43382,hkas00080020,Kaevul kosija,2,1,2
43383,hkas019a0047,Venna kosja ehtimine,2,0,1
43384,hkas019a0047,Hoiatus unisest naisest,2,0,2
43385,hkas00270074,Laul küla kohal,2,0,1
43386,hkas00270074,Neiu elu,2,0,2
43387,hkas00350101,"Noormehed norus, et vili ei kasva",2,0,1
43388,hkas040a0128,Palju sõnu,2,1,1
43389,hkas040a0128,Laulikule tasu,2,0,2
43390,hkas040a0128,Lauliku vaev,2,1,3
43391,hkas00460156,Laisad poisid,2,0,1
43392,hkas00870005,Kus olid,2,0,1
43393,hkas008a0021,Arg kosilane,2,1,1
43394,hkas008a0021,Püssil,2,1,2
43395,hkas00200048,Ei ole omast,2,0,1
43396,hkas027a0075,Sõja l,2,1,1
43397,hkas00350102,Heinaniidu laul,2,1,1
43398,hkas00350102,Kuulus kuhja looja,2,1,2
43399,hkas00350102,Tule mulle,2,1,3
43400,hkas040a0129,Kuused kulda,2,0,1
43401,hkas00460157,Poiste pilge,2,1,1
43402,hkas00620005,Kullimäng,2,1,1
43403,hkas00870006,Palju raha,2,0,1
43404,hkas094a0004,Kass kaevus,2,1,1
43405,hkas00090022,Poiss tõuseb kui kuu,2,0,1
43406,hkas00090022,Tore sõit,2,1,2
43407,hkas00200049,Põlatud laps,2,1,1
43408,hkas00200049,Imelik maja,2,1,2
43409,hkas028a0076,Nekrutiks,2,0,1
43410,hkas028a0076,Uppunud vend,2,1,2
43411,hkas00410130,Kari koju,2,1,1
43412,hkas046a0158,Poiste pilge,2,1,1
43413,hkas00870007,Tule mulle,2,1,1
43414,hj0201740723,ul,2,1,1
43415,hkas009a0023,Ärge naerge neidusid,2,0,1
43416,hkas020a0050,Vana kosija,2,0,1
43417,hkas028a0077,Ära pean minema,2,0,1
43418,hkas00410131,Endine hääl,2,1,1
43419,hkas046a0159,Poiste pilge,2,1,1
43420,hkas080a0056,Nooriku õpetus,2,0,1
43421,hkas087a0008,Kalajõgi,2,1,1
43422,hkas009a0024,Neiu nälg,2,1,1
43423,hkas009a0024,Ärge naerge neiusid,2,0,2
43424,hkas009a0024,Joodik,2,1,3
43425,hkas00210051,Must naine,2,1,1
43426,hkas00290078,Ori taevas,2,1,1
43427,hkas00290078,Orja uni,2,0,2
43428,hkas00410132,Ei noorelt mehele,2,1,1
43429,hkas046a0160,Elame ilusti,2,0,1
43430,hkas00880009,Mitu halba ilma pääl,2,0,1
43431,hkas094a0005,Küla ütel,2,1,1
43432,hj0201860727,Üksik vend,2,0,1
43433,hj0201860727,Sepp,2,1,2
43434,hkas00100025,Poisid pungassilmad,2,0,1
43435,hkas00210052,Helmed kadunud,2,0,1
43436,hkas00210052,Harja otsimine,2,1,2
43437,hkas029a0079,Orja elu - orjusest ostmine,2,1,1
43438,hkas041a0133,Poiss tõuseb neiude juurest,2,0,1
43439,hkas041a0133,Põlatud kosilane,2,0,2
43440,hkas046a0161,Kirik on tehtud kerjakuile,2,0,1
43441,hkas00880010,Palju tütreid,2,0,1
43442,hkas00950006,Laisk talu,2,0,1
43443,hj0201910872,Vl - Maarja otsib Jeesust,2,0,1
43444,hkas00100026,Vanapoisi pilge,2,0,1
43445,hkas00210053,Haned kadunud,2,1,1
43446,hkas00300080,"Ilm udune, et sugu vihane",2,1,1
43447,hkas00420134,Vaeslaps,2,0,1
43448,hkas00420134,Imed,2,1,2
43449,hkas00470001,Kiigele ehtimine,2,1,1
43450,hkas088a0011,Tiik / Nutust järv,2,1,1
43451,hkas00950007,Imed,2,1,1
43452,hkas010a0027,Ema õpetus surres,2,1,1
43453,hkas021a0054,Meri õues,2,1,1
43454,hkas021a0054,Tamm,2,1,2
43455,hkas021a0054,Neiu,2,0,3
43456,hkas030a0081,"Tuul ära puhu, omaksed merel",2,1,1
43457,hkas00370108,Ema asjata kasvatanud,2,1,1
43458,hkas042a0135,Naine tuleb põllu tõttu,2,0,1
43459,hkas00470002,Kiige laul / Kiigel kartlik,2,1,1
43460,hkas088a0012,Ei ole meelelist,2,0,1
43461,hkas00010001,Hulgas pole lauljaid,2,1,1
43462,hkas00010001,Sõnade sõlg,2,0,2
43463,hkas00110028,Vaeslaps,2,0,1
43464,hkas00110028,Vara vaeseks,2,1,2
43465,hkas00110028,Ema haual,2,1,3
43466,hkas00220055,Sepp,2,1,1
43467,hkas030a0082,Vihm üle,2,1,1
43468,hkas00370109,Orjad tahavad õhtule.,2,0,1
43469,hkas00370109,Öötöö sajatus,2,0,2
43470,hkas047a0003,Kiige katsumine,2,1,1
43471,hkas047a0003,Kingitused kiigesepale,2,1,2
43472,hkas00010002,Palju sõnu - metsa murd,2,1,1
43473,hkas00120029,Tütar marjul,2,1,1
43474,hkas00120029,Vanemad surnud,2,0,2
43475,hkas00120029,Avatud haud,2,1,3
43476,hkas00120029,Vara vaeseks,2,1,4
43477,hkas00120029,Ema ja armud,2,1,5
43478,hkas00220056,Nurganaine,2,1,1
43479,hkas00220056,Tinane kirst,2,1,2
43480,hkas030a0083,Vihm üle,2,1,1
43481,hkas037a0110,Orjad tahavad õhtule,2,0,1
43482,hkas00480004,Kiik halval kohal,2,1,1
43483,hkas00890014,Ühes,2,1,1
43484,hkas001a0003,Ei tohi laulda,2,1,1
43485,hkas001a0003,Kust laulud,2,1,2
43486,hkas001a0003,Lauliku soost,2,1,3
43487,hkas022a0057,Mitu halba ilma pääl,2,0,1
43488,hkas00310084,Vihm üle,2,1,1
43489,hkas00380111,Palve sakstele,2,1,1
43490,hkas043a0138,Halb hääl (laulik),2,1,1
43491,hkas048a0005,Kiik kõrgele,2,1,1
43492,hkas00890015,Sõja l.,2,1,1
43493,hkas00020004,Ei ole laulikut,2,1,1
43494,hkas00020004,Ostetud hääl,2,1,2
43495,hkas00020004,Hää hääl,2,1,3
43496,hkas00130031,Päeva päästmine,2,1,1
43497,hkas00130031,Avatud haud,2,1,2
43498,hkas00230058,Unenägu,2,1,1
43499,hkas00310085,"Päev, lõunasse",2,1,1
43500,hkas00380112,Orjad tahavad õhtule.,2,0,1
43501,hkas00380112,Palve kupjale,2,1,2
43502,hkas043a0139,Halb laulik,2,1,1
43503,hkas048a0006,Kiigelaul,2,1,1
43504,hkas00900016,Imed,2,1,1
43505,hkas002a0005,Laulu võim,2,1,1
43506,hkas002a0005,Ei ole loodud lauljaks,2,1,2
43507,hkas023a0059,Unenägu,2,1,1
43508,hkas023a0059,Uni ei anna uuta kuube,2,1,2
43509,hkas023a0059,Une ajamine,2,0,3
43510,hkas031a0086,"Veere, päev",2,1,1
43511,hkas00360113,Lüpsilaul,2,0,1
43512,hkas00490007,Kiigelaul,2,1,1
43513,hkas00900017,Joodiku laul,2,1,1
43514,hkas002a0006,Endine hääl,2,1,1
43515,hkas002a0006,Arg laulik,2,1,2
43516,hkas013a0033,Riia rikkumine,2,1,1
43517,hkas023a0060,Tamm tantsib,2,1,1
43518,hkas00320087,Õhtu tuleb õnnega - hool,2,0,1
43519,hkas00380114,Lüpsilaul,2,0,1
43520,hkas00440141,Halb laulik / Lauliku sõim,2,1,1
43521,hkas00490008,Kiigelaul,2,1,1
43522,hkas00490008,3 kiike,2,1,2
43523,hkas00900018,Ema haual,2,1,1
43524,hkas00020007,Küla ütel,2,1,1
43525,hkas00020007,Kurb laulik,2,1,2
43526,hkas00020007,Murelaul,2,1,3
43527,hkas00140034,Neiu ei lähe meremehele,2,1,1
43528,hkas00240061,Lähme ära siit maalt,2,0,1
43529,hkas00320088,Hobuse otsimine,2,0,1
43530,hkas038a0115,Lüpsilaul,2,0,1
43531,hkas00440142,Laimajale,2,0,1
43532,hkas049a0009,Kiigele kutse,2,1,1
43533,hkas00840067,Joodiku hobune,2,1,1
43534,hj0201030695,Laisk naine,2,0,1
43535,hkas00030008,Ühes,2,1,1
43536,hkas00030008,Ema hästi kasvatanud,2,0,2
43537,hkas00140035,Kodu kuri,2,0,1
43538,hkas00240062,Tare tegemine,2,0,1
43539,hkas00240062,Sillad soile,2,1,2
43540,hkas032a0089,Kari kadunud,2,1,1
43541,hkas038a0116,Petis perenaine,2,1,1
43542,hkas00440143,Laimajale,2,0,1
43543,hkas049a0010,Ei ole kiigele mune tuua,2,1,1
43544,hkas090a0019,Nooriku õpetus,2,0,1
43545,hj0201040696,Saksalapsed - laisad lapsed,2,0,1
43546,hkas00040009,Memme vaev,2,1,1
43547,hkas00040009,Lauliku lapsepõli,2,1,2
43548,hkas014a0036,Kust tunnen kodu,2,0,1
43549,hkas014a0036,Kodu tunnusmärgid,2,0,2
43550,hkas014a0036,Ema ootab koju,2,0,3
43551,hkas024a0063,Ühtelaulmine,2,1,1
43552,hkas032a0090,Maarja magab taevas,2,1,1
43553,hkas032a0090,Kägu kukub kuusikus,2,1,2
43554,hkas038a0117,Laisk tüdruk,2,0,1
43555,hkas044a0144,Sõimu laul,2,1,1
43556,hkas049a0011,Kiigelaul,2,1,1
43557,hj0201070698,ns,2,0,1
43558,hkas00150037,Maarja tee,2,1,1
43559,hkas00150037,Kuld,2,1,2
43560,hkas00150037,Imesepp,2,1,3
43561,hkas00250064,Kaubamehed,2,0,1
43562,hkas00330091,Neiupüüdjad,2,0,1
43563,hkas038a0118,Kasumise sõnad / Hälli l,2,0,1
43564,hkas044a0145,Halb laulik,2,1,1
43565,hkas00500012,Jaanilaul,2,1,1
43566,hkas00500012,Saan,2,1,2
43567,hkas090a0020,Kuri mees,2,0,1
43568,hkas110a0005,Äti härjad toitnud,2,1,1
43569,hkj200040002,Õitsil,2,1,1
43570,hkj200040002,Hobuse ostjad,2,1,2
43571,hkj20054028b,"Üle, vihm!",2,1,1
43572,hkj201020055,Sillad soodele,2,1,1
43573,hkj201770106,Miks poisse põlgate,2,1,1
43574,hkj202150133,Teohobuse kiitus,2,1,1
43575,hkj202530159,Müüdud neiu,2,1,1
43576,hkj202950185,Vargad,2,0,1
43577,hkas01120000,Põlgtud laps,2,0,1
43578,hkas01120000,Sarvepuhuja,2,1,2
43579,hkj100390003,Kaks vaeslast,2,1,1
43580,hkj100390003,Ema haual,2,1,2
43581,hkj200060003,Hobuse otsija,2,1,1
43582,hkj200060003,Vastutulijad neiud,2,1,2
43583,hkj200060003,Hobuse ostjad,2,1,3
43584,hkj200540029,Kes koju ootab,2,1,1
43585,hkj200540029,Veeteel viibinud,2,1,2
43586,hkj201020056,3 tütart,2,0,1
43587,hkj201020056,Ei lähe oma külasse,2,0,2
43588,hkj201020056,Taevased kosilased,2,0,3
43589,hkj201500082,Veere päev,2,1,1
43590,hkj201500082,Suga meres,2,1,2
43591,hkj201780107,Kõrtsi teretamine,2,1,1
43592,hkj201780107,Joodiku kojukutse,2,1,2
43593,hkj202160134,Puuraiumine,2,1,1
43594,hkj202560160,Must naine,2,1,1
43595,hkj202970186,Tänu emale,2,0,1
43596,hkj202970186,Oleks see neid minu,2,1,2
43597,hkj203150210,Mõisast pääs,2,0,1
43598,hkj300020003,Tulin ilu tegema,2,0,1
43599,hkj300200018,Virkuse õpetas,2,1,1
43600,hkj300300028,Tilluke - lori,2,0,1
43601,hkj100400004,Haned kadunud,2,1,1
43602,hkj200100004,"Kari, koju!",2,1,1
43603,hkj200560030,Tänu emale imetamisest,2,0,1
43604,hkj200560030,Memme vaev,2,1,2
43605,hkj201050057,Sirgujäljed,2,0,1
43606,hkj201510083,"Laisad, et ei laula",2,0,1
43607,hkj201810108,Kupja naine,2,0,1
43608,hkj202160135,Puuvedu,2,1,1
43609,hkj202570161,Hoiatus valge naise eest,2,0,1
43610,hkj100420005,"Kellel igav, et istun",2,0,1
43611,hkj100420005,Neiu tahab kasvada,2,0,2
43612,hkj200110005,Käopojad,2,1,1
43613,hkj200110005,3 kingad,2,1,2
43614,hkj200580031,Kiigele kutse,2,1,1
43615,hkj200580031,Kiige katsumine,2,1,2
43616,hkj200580031,Kiik halval kohal,2,1,3
43617,hkj201080058,Tänu ämmale,2,0,1
43618,hkj201520084,Ikka peab ori olema,2,1,1
43619,hkj201810109,Laulikule raha,2,1,1
43620,hkj202160136,Härjad murtud,2,1,1
43621,hkj202990188,Ei viitsind võida teha,2,1,1
43622,hkj100430006,Põlgtud laps,2,0,1
43623,hkj100430006,Hiljuke,2,1,2
43624,hkj100430006,Sõlg sõudma,2,0,3
43625,hkj200110006,Põll põrmune,2,1,1
43626,hkj200600032,Kingitused kiigutajale,2,0,1
43627,hkj201090059,Loojal lool,2,1,1
43628,hkj201090059,Laast - kirves - 4 neidu,2,0,2
43629,hkj201530085,Vara vaeseks,2,1,1
43630,hkj201530085,(Ilus neiu) Mesi meeste meelest ?,2,1,2
43631,hkj201820110,Kadrisantide l,2,1,1
43632,hkj202190137,Nekruti l.,2,0,1
43633,hkj202190137,Kurva kodu,2,1,2
43634,hkj202590163,Teng-hobu-naine,2,1,1
43635,hkj203000189,Lugu jooksis luhta mööda,2,0,1
43636,hkj203150211,Loodud kündjaks,2,0,1
43637,hkj203150211,Lauldud hobu,2,1,2
43638,hkj300020004,Langude pilkamine,2,0,1
43639,hkj300020004,Rannas saab värsket kala,2,1,2
43640,hkj300210019,"Peiu, hoia õde",2,0,1
43641,hkj300310029,Saan,2,1,1
43642,hkj300310029,Neide vaatama,2,0,2
43643,hkj100440007,Ema ei osanud istutada,2,0,1
43644,hkj100440007,Tütar sai sandi paiga,2,0,2
43645,hkj100440007,Ämm ei andnud küna,2,0,3
43646,hkj100440007,Tütar käoks,2,1,4
43647,hkj200140007,Vähe veimi,2,0,1
43648,hkj200610033,Memme vaev,2,1,1
43649,hkj200610033,Lapsepõli,2,0,2
43650,hkj201550086,Haned kadunud,2,1,1
43651,hkj201550086,Põgenemine,2,1,2
43652,hkj201550086,Ähvardus kupjale ?,2,0,3
43653,hkj201840111,Unenägu,2,1,1
43654,hkj202210138,Sõjal.,2,0,1
43655,hkj202210138,Imed,2,1,2
43656,hkj202610164,Ärge naerge neidusid,2,0,1
43657,hkj202610164,Väikene vennanaine,2,0,2
43658,hkj203000190,Naised kaklesid,2,0,1
43659,hkj203170212,"Sepp, tee lukk",2,1,1
43660,hkj100480008,Kaks vaeslast,2,1,1
43661,hkj100480008,Ema haud,2,0,2
43662,hkj200140008,Nuttev tamm,2,1,1
43663,hkj200630034,Tänu emale hoidmisest,2,0,1
43664,hkj200630034,Ei noomi sulaste nähes,2,0,2
43665,hkj200630034,Ei õpetanud õlut jooma,2,1,3
43666,hkj200630034,Tänu emale imetamisest,2,0,4
43667,hkj201130061,Peetud neiud,2,1,1
43668,hkj201570087,Meri õue all,2,1,1
43669,hkj201570087,Saar-sõlg,2,1,2
43670,hkj201850112,Kuldnaine,2,1,1
43671,hkj202220139,Kuri kubjas,2,0,1
43672,hkj202220139,Palve sakstele,2,1,2
43673,hkj202220139,Kubjas põrgus,2,0,3
43674,hkj202630165,Lugu otsas,2,0,1
43675,hkj203000191,Vale surmasõnum,2,0,1
43676,hkj203170213,Ei andnud andeid,2,0,1
43677,hkj300030005,"Peiu, hoia naist",2,0,1
43678,hkj100500009,Tänu emale,2,0,1
43679,hkj100500009,Lapsepõli,2,0,2
43680,hkj100500009,Memme vaev,2,1,3
43681,hkj100500009,Ei õpetanud õlut jooma,2,1,4
43682,hkj200160009,Pea piiraja,2,1,1
43683,hkj200650035,"Oota, orav",2,0,1
43684,hkj201140062,Ennem kivi kui poisi juurde,2,1,1
43685,hkj201140062,Poiss loodud petjaks,2,1,2
43686,hkj201140062,Ei lähe perepojale,2,0,3
43687,hkj201580088,Kosjasõit,2,0,1
43688,hkj201580088,Vana naine,2,0,2
43689,hkj201860113,Kootskulli mäng,2,1,1
43690,hkj202240140,Mõisast pääs,2,0,1
43691,hkj202650166,Võta naine töölt,2,1,1
43692,hkj203010192,Vargil,2,0,1
43693,hkj203180214,Kes tuleb vastu vaidlema,2,0,1
43694,hkj100080001,"Lõpe, põld",2,1,1
43695,hkj100520010,Kosjahobu söötmine,2,1,1
43696,hkj100520010,Kaevul kosija,2,1,2
43697,hkj200180010,Sala neiusid vaatamas,2,1,1
43698,hkj200180010,Arg kosilane,2,1,2
43699,hkj200180010,Sala neiusid vaatamas,2,1,3
43700,hkj200660036,Põdratapja,2,1,1
43701,hkj200660036,Põdeja ?,2,0,2
43702,hkj200660036,Neiu surm,2,0,3
43703,hkj201160063,Põlgtud laps,2,0,1
43704,hkj201160063,Kuhu pean minema,2,1,2
43705,hkj201160063,Sõlg sõudma,2,0,3
43706,hkj201160063,Imelik maja,2,1,4
43707,hkj201610089,Mõistatusl.: Kes haaviku emand,2,1,1
43708,hkj201870114,"Tusti, seake!",2,0,1
43709,hkj201870114,Seatapmine,2,1,2
43710,hkj202670167,Saan,2,1,1
43711,hkj202670167,Kupja 3 tütart,2,1,2
43712,hkj203180215,Saksa -ja maanaine,2,0,1
43713,hkj300030006,Vares ootab hobuse surma,2,1,1
43714,hkj300210020,Mere pühkimine,2,1,1
43715,hkj300210020,Suur tamm,2,1,2
43716,hkj300310030,Joon mullust raha,2,1,1
43717,hkj300310030,"Neiud naervad, pole hobust",2,0,2
43718,hkj300360034,Kui hakkan laulma,2,1,1
43719,hkj300360034,Kust laulud,2,1,2
43720,hkj300370035,Nekruti l.,2,0,1
43721,hkj100100002,Naiste nabrud,2,0,1
43722,hkj100540011,Kandle tegemine,2,1,1
43723,hkj200220011,Tütred vette,2,1,1
43724,hkj200220011,Ema ei viinud vette,2,1,2
43725,hkj200220011,"Tütred vette (tedreks, pardiks)",2,0,3
43726,hkj200690037,Rikas sõimab reeks,2,1,1
43727,hkj201190064,Orjusest ostja,2,1,1
43728,hkj201190064,Sulane ja perepoeg kündmas,2,0,2
43729,hkj201620090,Peretütar ja vaenelaps,2,0,1
43730,hkj201890115,Taadi karjas,2,1,1
43731,hkj201890115,Mind saadeti karja,2,1,2
43732,hkj202690168,Kuidas orjas ollakse,2,0,1
43733,hkj300040007,omalooming,2,1,1
43734,hkj100120003,Isa ei anna hobust talgule,2,1,1
43735,hkj100120003,Talgu söögid söödud,2,1,2
43736,hkj100550012,Neiu surm,2,0,1
43737,hkj100550012,Neiu ja poisi matus,2,1,2
43738,hkj200280012,Tüdrukud põlgavad poisse,2,0,1
43739,hkj200280012,Laisk kuduja,2,1,2
43740,hkj200700038,Kaas ei pane kasvama,2,0,1
43741,hkj200700038,Ilus ja must mees,2,0,2
43742,hkj201220065,Kaevul kosija,2,1,1
43743,hkj201220065,Kupja 3 tütart,2,1,2
43744,hkj201630091,Viltu,2,1,1
43745,hkj201900116,Hollandi sulane,2,1,1
43746,hkj202710169,Kaasa kaugel,2,1,1
43747,hkj203200217,Neiupaelad,2,1,1
43748,hkj100140004,Talgulised paluvad süüa,2,1,1
43749,hkj100570013,Maie l.,2,1,1
43750,hkj100570013,Muude kari metsas,2,1,2
43751,hkj100570013,Maie l,2,1,3
43752,hkj200300013,Tule mulle,2,1,1
43753,hkj200300013,Hea ja kuri mees,2,1,2
43754,hkj200300013,Tule mulle,2,1,3
43755,hkj200300013,3 aita,2,1,4
43756,hkj200740039,Maie l,2,1,1
43757,hkj201250066,Tuulest hobu,2,1,1
43758,hkj201250066,Soome sild,2,1,2
43759,hkj201250066,Oleks,2,1,3
43760,hkj201640092,Kui hakkan laulma,2,1,1
43761,hkj201640092,Laulud tööl õpitud,2,1,2
43762,hkj201900117,Maahobune,2,0,1
43763,hkj201900117,Ei sünni suurte sekka,2,1,2
43764,hkj202720170,Orja palk,2,1,1
43765,hkj203040196,Karjase pühapäev,2,1,1
43766,hkj300050008,Kosjahobu söötmine (Kosjateel),2,1,1
43767,hkj300050008,Kaevul kosija,2,1,2
43768,hkj300230022,Hääled ei sünni ühte,2,0,1
43769,hkj100610014,3 venda,2,0,1
43770,hkj100610014,Venna otsija,2,1,2
43771,hkj200350014,Kui pikalt neiu pidu,2,0,1
43772,hkj200760040,Kus iste anti,2,0,1
43773,hkj200760040,Kodu käimas,2,1,2
43774,hkj201270067,"Ema hirmul, et tütar mõisas",2,1,1
43775,hkj201660093,Sõõrumäele,2,1,1
43776,hkj201910118,Miks mehed vihkavad,2,0,1
43777,hkj202730171,Rehepeksja tahmane,2,1,1
43778,hkj202730171,Ämm ei andnud küna,2,1,2
43779,hkj203050197,Uni tuleb ..,2,0,1
43780,hkj203210219,Kallis neiu kaup,2,1,1
43781,hkj300070009,3 tütart,2,0,1
43782,hkj300070009,Ei lähe oma külasse,2,0,2
